destacado,ccaa,provincia,municipio,mostrar,id,nombre,codigo_ine,titularidad,doble_titu,fin,uso,descripcion,direccion,latitud,longitud,coor_google,foto_1,fuente_1,foto_2,fuente_2,foto_3,fuente_3,participante
,Castilla y León,Segovia,Villacastín,true,4022501,Polígono industrial Valdeherrera de Villacastín,40225,Pública,true,Otros,Uso parcial,"Localizado gracias a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios y a José Pérez Cepa. Fue inaugurado en 2018 e impulsado por parte de la Junta de Castilla y León, según <a href=""https://www.eladelantado.com/provincia-de-segovia/villacastin-inaugura-poligono-valdeherrera/"" target=""_blank"">El Adelantado de Segovia</a> pero, en 2020, el 88% del espacio seguía vacío, como recogía <a href=""https://www.eldiasegovia.es/Noticia/z81434e23-fa68-bbbc-009ff7273afa8b9c/202010/El-88-del-Poligono-de-Villacastin-sigue-vacio-tras-dos-anos"" target=""_blank""><i>El Día de Segovia</i></a>. Las imágenes de Google Maps muestran su estado hasta abril de 2022 y una vecina de la zona confirma que hay mucho terreno vacío, sin construir.","Nacional N-VI, Polígono industrial Villacastín, 40150",40.7826822,-4.4214698,"https://www.google.com/maps/@40.7826822,-4.4214698,3a,75y,255.45h,84.63t/data=!3m6!1e1!3m4!1sLivnVLXJ8lfo7V6J34Xblg!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/villacastin_1.jpg,Juani Hidalgo,https://rtve.es/contenidos/fotos/datos/2023/hormigon/villacastin_12.jpg,Juani Hidalgo,https://rtve.es/contenidos/fotos/datos/2023/hormigon/villacastin_13.jpg,Juani Hidalgo,Cadáveres inmobiliarios / Jorge Pérez Cepa
,Castilla y León,Segovia,Villacastín,false,4022501,Polígono industrial Valdeherrera de Villacastín,40225,Privada,true,Otros,Uso parcial,"Localizado gracias a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios y a José Pérez Cepa. Fue inaugurado en 2018 e impulsado por parte de la Junta de Castilla y León, según <a href=""https://www.eladelantado.com/provincia-de-segovia/villacastin-inaugura-poligono-valdeherrera/"" target=""_blank"">El Adelantado de Segovia</a> pero, en 2020, el 88% del espacio seguía vacío, como recogía <a href=""https://www.eldiasegovia.es/Noticia/z81434e23-fa68-bbbc-009ff7273afa8b9c/202010/El-88-del-Poligono-de-Villacastin-sigue-vacio-tras-dos-anos"" target=""_blank"">El Día de Segovia</a>. Las imágenes de Google Maps muestran su estado hasta abril de 2022 y una vecina de la zona confirma que hay mucho terreno vacío, sin construir.","Nacional N-VI, Polígono industrial Villacastín, 40150",40.7826822,-4.4214698,"https://www.google.com/maps/@40.7826822,-4.4214698,3a,75y,255.45h,84.63t/data=!3m6!1e1!3m4!1sLivnVLXJ8lfo7V6J34Xblg!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/villacastin_1.jpg,Juani Hidalgo,https://rtve.es/contenidos/fotos/datos/2023/hormigon/villacastin_12.jpg,Juani Hidalgo,https://rtve.es/contenidos/fotos/datos/2023/hormigon/villacastin_13.jpg,Juani Hidalgo,Cadáveres inmobiliarios / Jorge Pérez Cepa
,Andalucía,Cádiz,Jerez de la Frontera,true,1102001,Promoción Jardines de Caulina,11020,Privada,false,Residencial,Sin uso,"Según informaba <a href=""https://www.diariodejerez.es/jerez/Buscan-promotora-acabar-bloques-Rochdale-marquesa_0_1335467008.html"" target=""_blank""><i>Diario de Jerez</i></a> en 2019, la promoción Jardines de Caulina, de la promotora Rochdale, está ubicacada en el sector Mirabal de la ciudad. ""En él se han proyectado 1.931 viviendas, de las que 724 deben ser de protección oficial (VPO). La obra inacabada era la primera de las construcciones previstas en este sector"". El Ayuntamiento, en 2021, ordenó el derribo de construcciones abandonadas, según se recoge en <a href=""https://andaluciainformacion.es/sanlucar/966311/el-ayuntamiento-de-jerez-ordena-el-derribo-de-construcciones-abandonadas/"" target=""_blank""><i>Andalucía Información</i>. No obstante, las imágenes de Google Maps, de agosto de 2022, revelan que siguen aún ahí.","Calle Castillo de Medina 99, 11405",36.6938784,-6.0933561,"https://www.google.com/maps/@36.6938784,-6.0933561,3a,33.7y,61.82h,88.63t/data=!3m6!1e1!3m4!1shT-7acMQ5ZwbRMiR669GJg!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/jerez_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/jerez_12.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/jerez_13.jpg,,Irene Fedriani
,Castilla y León,Palencia,Brañosera,true,3403601,Refugio en El Golobar,34036,Pública,false,Residencial turístico/hotelero,Sin uso,"Fuentes del Ayuntamiento de Brañosera relatan que en la década de los años 70 se presentó un proyecto ambicioso para albergar un parador nacional vinculado a la explotación de la nieve. Para ello era necesario construir una carretera de unos ocho kilómetros y el edificio en sí. Ambos se concluyeron (al parador solo le quedaba dotarlo con mobiliario), pero un cambio político motivó en su parón y, con él, la época de vandalismo, robos y destrozos. En la actualidad solo se conserva la estructura metálica, que ""recuerda a un águila a punto de emprender el vuelo"". Según <a href=""https://www.diariodevalderrueda.es/texto-diario/mostrar/4169979/licitacion-redaccion-proyecto-conversion-golobar-branosera-refugio-albergue-turistico"" target=""_blank""><i>Diario de Valderrueda</i></a>, en febrero de 2023, la Diputación de Palencia ha sacado a licitación el contrato para su rehabilitación como refugio y albergue turístico.","PP-2203, 34829",42.967756,-4.3363759,"https://www.google.com/maps/@42.967756,-4.3363759,3a,75y,199.5h,90.36t/data=!3m6!1e1!3m4!1suMgu7qqzU4JhunK0uKnKAQ!2e0!7i13312!8i6656!5m1!1e4",https://rtve.es/contenidos/fotos/datos/2023/hormigon/branosera_1.jpg,Ayuntamiento de Brañosera,https://rtve.es/contenidos/fotos/datos/2023/hormigon/branosera_12.jpg,Ayuntamiento de Brañosera,,,DatosRTVE
,Castilla y León,Salamanca,Alba de Tormes,true,3700801,Residencial Alba Marina,37008,Privada,false,Residencial,Sin uso,"El Residencial Alba Marina prometía una urbanización con club náutico, pistas de pádel y piscina cubierta junto al río Tormes. El estado actual, según se recoge en <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg y en las imágenes de Google Maps hasta mayo de 2011, es que existe una carretera que llevaría hasta el complejo, pero no se ha construido nada más. Incluso aparece el cartel promocional del proyecto. La imagen satelital de <a href=""https://apps.sentinel-hub.com/sentinel-playground/?source=S2L2A&lat=40.8528459&lng=-5.488666599999988&zoom=15&preset=1_TRUE_COLOR&layers=B01,B02,B03&maxcc=88.70500000000001&gain=1.0&gamma=1.0&time=2022-09-01%7C2023-03-12&atmFilter=&showDates=false"" target=""_blank"">Sentinel</a> del 12 de marzo de 2023 confirma que no hay nada construido.","Camino agrícola s/n, 37800",40.8528459,-5.4886666,"https://www.google.com/maps/@40.8528459,-5.4886666,3a,75y,268.59h,80.26t/data=!3m6!1e1!3m4!1ssF4KPc4uumi_98ssKwQNeQ!2e0!7i13312!8i6656",,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Castilla y León,Salamanca,Alba de Tormes,false,3700801,Residencial Alba Marina,37008,Privada,false,Deportivo,Sin uso,"El Residencial Alba Marina prometía una urbanización con club náutico, pistas de pádel y piscina cubierta junto al río Tormes. El estado actual, según se recoge en <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg y en las imágenes de Google Maps hasta mayo de 2011, es que existe una carretera que llevaría hasta el complejo, pero no se ha construido nada más. Incluso aparece el cartel promocional del proyecto. La imagen satelital de <a href=""https://apps.sentinel-hub.com/sentinel-playground/?source=S2L2A&lat=40.8528459&lng=-5.488666599999988&zoom=15&preset=1_TRUE_COLOR&layers=B01,B02,B03&maxcc=88.70500000000001&gain=1.0&gamma=1.0&time=2022-09-01%7C2023-03-12&atmFilter=&showDates=false"" target=""_blank"">Sentinel</a> del 12 de marzo de 2023 confirma que no hay nada construido.","Camino agrícola s/n, 37800",40.8528459,-5.4886666,"https://www.google.com/maps/@40.8528459,-5.4886666,3a,75y,268.59h,80.26t/data=!3m6!1e1!3m4!1ssF4KPc4uumi_98ssKwQNeQ!2e0!7i13312!8i6656",,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Galicia,Pontevedra,Lalín,true,3602401,Residencial del plan de A Viuda,36024,Privada,false,Residencial,Sin uso,"Según informa <a href=""https://www.farodevigo.es/deza-tabeiros-montes/2022/11/12/venden-645-000-euros-edificio-78452592.html"" target=""_blank""><i>Faro de Vigo</i></a>, el inmueble ha sido adquirido recientemente y la inmobiliaria <a href=""https://www.portalnow.com/es/venta-piso/lalin-municipio"" target=""_blank"">portalnow.com los pone en venta</a>. La extinta empresa Eprovisa preveía la construcción de 300 viviendas en estos terrenos, pero con la crisis de 2008 las obras en este edificio pararon. Vecinos de la zona comentan que el inmueble lleva parado entre 10 y 15 años.","Calle Álvaro Cunqueiro 11, 36500",42.666941,-8.1064958,"https://www.google.com/maps/@42.666941,-8.1064958,3a,75y,39.73h,92.71t/data=!3m6!1e1!3m4!1snM3qhbCjDYT6NB6rN1ZfJw!2e0!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/lalin_1.jpg,Anónimo,https://rtve.es/contenidos/fotos/datos/2023/hormigon/lalin_12.jpg,Anónimo,https://rtve.es/contenidos/fotos/datos/2023/hormigon/lalin_13.jpg,Anónimo,DatosRTVE
,Castilla-La Mancha,Guadalajara,Horche,true,1914301,Residencial Puerta de Horche,19143,Privada,false,Residencial,Uso parcial,"Según se recoge en <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, el Residencial Puerta de Horche pretendía añadir al municipio más de 3.000 nuevos habitantes. Las imágenes en Google Maps, que no van más allá de noviembre de 2009, muestran tan solo la construcción de un pequeño grupo de casas mientras el resto de la extensión aparece abandonada. En la <a href=""http://www.igesplan.com/index.php?option=com_content&view=article&id=159:horche-s18&catid=37:p-urbanismo&Itemid=113"" target=""_blank"">web de Igesplan</a> se muestra el plan del proyecto. Las imágenes enviadas por Nuria Pedrero de Plantas Manzano y las <h ref=""https://apps.sentinel-hub.com/sentinel-playground/?source=S2L2A&lat=40.572413973431836&lng=-3.0778455708059482&zoom=15&preset=1_TRUE_COLOR&layers=B01,B02,B03&maxcc=59.275&gain=1.0&gamma=1.0&time=2022-09-01%7C2023-03-04&atmFilter=&showDates=false"" target=""_blank"">satelitales de Sentinel</a>, de marzo de 2023, confirman que todo sigue como en 2007.","Calle Francisco Vives Camino 28, 19140",40.5747943,-3.0791998,"https://www.google.com/maps/@40.5747464,-3.0791052,3a,75y,36.81h,80.77t/data=!3m6!1e1!3m4!1sbLzQVPUpx8sO1BZ667Yy-A!2e0!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/horche_1.jpg,Nuria Pedrero,https://rtve.es/contenidos/fotos/datos/2023/hormigon/horche_12.jpg,Nuria Pedrero,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Castilla-La Mancha,Guadalajara,Horche,false,1914301,Residencial Puerta de Horche,19143,Privada,false,Comercial/ocio,Uso parcial,"Según se recoge en <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, el Residencial Puerta de Horche pretendía añadir al municipio más de 3.000 nuevos habitantes. Las imágenes en Google Maps, que no van más allá de noviembre de 2009, muestran tan solo la construcción de un pequeño grupo de casas mientras el resto de la extensión aparece abandonada. En la <a href=""http://www.igesplan.com/index.php?option=com_content&view=article&id=159:horche-s18&catid=37:p-urbanismo&Itemid=113"" target=""_blank"">web de Igesplan</a> se muestra el plan del proyecto. Las imágenes enviadas por Nuria Pedrero de Plantas Manzano y las <h ref=""https://apps.sentinel-hub.com/sentinel-playground/?source=S2L2A&lat=40.572413973431836&lng=-3.0778455708059482&zoom=15&preset=1_TRUE_COLOR&layers=B01,B02,B03&maxcc=59.275&gain=1.0&gamma=1.0&time=2022-09-01%7C2023-03-04&atmFilter=&showDates=false"" target=""_blank"">satelitales de Sentinel</a>, de marzo de 2023, confirman que todo sigue como en 2007.","Calle Francisco Vives Camino 28, 19140",40.5747943,-3.0791998,"https://www.google.com/maps/@40.5747464,-3.0791052,3a,75y,36.81h,80.77t/data=!3m6!1e1!3m4!1sbLzQVPUpx8sO1BZ667Yy-A!2e0!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/horche_1.jpg,Nuria Pedrero,https://rtve.es/contenidos/fotos/datos/2023/hormigon/horche_12.jpg,Nuria Pedrero,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Castilla-La Mancha,Cuenca,Cuenca,true,1607801,Sede CEOE Cepyme,16078,Privada,false,Otros,Sin uso,"Será la futura sede de CEOE Cepyme Cuenca, pero el proyecto lleva parado más de diez años, según explicaba el <a href=""https://ayuntamiento.cuenca.es/noticia/el-pleno-aprueba-la-cesion-de-la-propiedad-de-la-parcela-para-finalizar-el-edificio-de-ceoe-cepyme-cuenca"" target=""_blank"">propio Ayuntamiento de Cuenca</a>. El presidente de CEOE CEPYME en Cuenca, David Peña, asegura que finalizar el edificio les costará ""700.000 euros"", según lo recogido por <a href=""https://www.vocesdecuenca.com/cuenca/ceoe-cepyme-no-entiende-la-demanda-de-ccoo-en-relacion-a-su-nueva-sede-nadie-nos-regala-nada/"" target=""_blank""><i>Voces de Cuenca</i></a>. El sindicato CCOO ha interpuesto una demanda a la cesión por parte del Ayuntamiento de Cuenca del 50% del esqueleto del edificio que hay proyectado en la Ronda Oeste.","Carretera Ronda Oeste, 16004",40.0555117,-2.1305344,"https://www.google.com/maps/@40.0555117,-2.1305344,3a,75y,5.22h,102.5t/data=!3m6!1e1!3m4!1ssQ9U1NfLwYcvYgK8A5240g!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/cuenca_1.jpg,Manuel Pozo,https://rtve.es/contenidos/fotos/datos/2023/hormigon/cuenca_12.jpg,Manuel Pozo,,,Manuel Pozo
,Región de Murcia,Región de Murcia,Campos del Río,true,3001401,Trampolin Hills Golf Resort,30014,Privada,false,Residencial,Sin uso,"Varias fases del proyecto Trampolin Hills Golf Resort se desarrollaron sin contar con el suelo urbanizable. En 2009, la promotora Trampolín Hills entró en concurso de acreedores y su promotor fue inhabilitado durante siete años en 2019, según explican en <a href=""https://www.laopiniondemurcia.es/municipios/2019/06/29/inhabilitan-promotor-trampolin-hills-durante-34012976.html"" target=""_blank""><i>La Opinión de Murcia</i></a>. En las imágenes de Google Maps de octubre de 2008 se pueden ver aún las banderas distintivas de la promotora.",,38.0264006,-1.3397744,"https://www.google.com/maps/@38.0264006,-1.3397744,3a,75y,178.11h,89.86t/data=!3m6!1e1!3m4!1sphbDAglvAlKYlpxGjEA92g!2e0!7i13312!8i6656",,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Región de Murcia,Región de Murcia,Campos del Río,false,3001401,Trampolin Hills Golf Resort,30014,Privada,false,Residencial turístico/hotelero,Sin uso,"Varias fases del proyecto Trampolin Hills Golf Resort se desarrollaron sin contar con el suelo urbanizable. En 2009, la promotora Trampolín Hills entró en concurso de acreedores y su promotor fue inhabilitado durante siete años en 2019, según explican en <a href=""https://www.laopiniondemurcia.es/municipios/2019/06/29/inhabilitan-promotor-trampolin-hills-durante-34012976.html"" target=""_blank""><i>La Opinión de Murcia</i></a>. En las imágenes de Google Maps de octubre de 2008 se pueden ver aún las banderas distintivas de la promotora.",,38.0264006,-1.3397744,"https://www.google.com/maps/@38.0264006,-1.3397744,3a,75y,178.11h,89.86t/data=!3m6!1e1!3m4!1sphbDAglvAlKYlpxGjEA92g!2e0!7i13312!8i6656",,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Región de Murcia,Región de Murcia,Campos del Río,false,3001401,Trampolin Hills Golf Resort,30014,Privada,false,Comercial/ocio,Sin uso,"Varias fases del proyecto Trampolin Hills Golf Resort se desarrollaron sin contar con el suelo urbanizable. En 2009, la promotora Trampolín Hills entró en concurso de acreedores y su promotor fue inhabilitado durante siete años en 2019, según explican en <a href=""https://www.laopiniondemurcia.es/municipios/2019/06/29/inhabilitan-promotor-trampolin-hills-durante-34012976.html"" target=""_blank""><i>La Opinión de Murcia</i></a>. En las imágenes de Google Maps de octubre de 2008 se pueden ver aún las banderas distintivas de la promotora.",,38.0264006,-1.3397744,"https://www.google.com/maps/@38.0264006,-1.3397744,3a,75y,178.11h,89.86t/data=!3m6!1e1!3m4!1sphbDAglvAlKYlpxGjEA92g!2e0!7i13312!8i6656",,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Cantabria,Cantabria,Vega de Pas,true,3909701,Túnel de la Engaña,39097,Pública,false,Infraestructuras ,Sin uso,"Según se recoge en <a href=""https://www.lavanguardia.com/historiayvida/historia-contemporanea/20220425/8210413/tunel-engana-naufragio-anunciado.html"" target=""_blank""><i>La Vanguardia</i></a>, el túnel de La Engaña se perfiló en la década de 1940 como la solución para atravesar la cordillera cantábrica y así crear el tramo que uniría Santander con el Mediterráneo. Siete kilómetros separaban Cantabria de Burgos pero, poco antes de acabar con la infraestructura, se suspendió el proyecto. Destacan en <a href=""https://www.burgosconecta.es/provincia/merindades/tunel-engana-puesta-20221111104106-nt.html"" target=""_blank""><i>BURGOSconecta</i></a> que en es la región cántabra donde más esfuerzos se han hecho para poner el valor el túnel, pero el medio <a href=""https://cantabrialiberal.com/opinion/revilla-y-el-psoe-una-mochila-de-plomo-para-la-economia-de-cantabria-por-maria-jose-saenz-de-buruaga-presidenta-del-partido-popular,666058.html"" target=""_blank""><i>Cantabria liberal</i></a> informa de que el Gobierno regional decidió no impulsar la creación de un teleférico en la zona.","Barrio Yera s/n, 39685",43.115524,-3.7418861,"https://www.google.com/maps/place/T%C3%BAnel+de+la+Enga%C3%B1a/@43.115524,-3.7418861,3a,75y,90t/data=!4m6!3m5!1s0xd4ed530275b02d1:0x317b77e7eff04625!8m2!3d43.1158838!4d-3.7420759!16s%2Fm%2F0j446q6",https://rtve.es/contenidos/fotos/datos/2023/hormigon/vegapas_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/vegapas_12.jpg,,,,Enrique Sánchez
destacado,Castilla y León,Burgos,Buniel,true,0905801,Urbanización Soto del Real,09058,Privada,false,Residencial,Sin uso,"La Urbanización Ciudad Jardín Soto del Real, proyectada por la promotora Martinsa-Fadesa, lleva congelada desde hace casi 20 años. En 2008, la empresa entró en concurso de acreedores y supuso el fin del sueño de muchos en Buniel. Para el ayuntamiento, los restos del plan se han convertido en un problema que incluye vandalismo y saqueos. Su alcalde, Jesús Díez Monzón, teme que ocurra algún accidente en la zona.","Autovía A-62, 09230",42.3138877,-3.8190581,"https://www.google.com/maps/@42.3138877,-3.8190581,3a,75y,91.28h,87.56t/data=!3m6!1e1!3m4!1saJtOo4SK91t-MNckqC5vyA!2e0!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/buniel_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/buniel_12.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/buniel_13.jpg,,En Portada (RTVE)
,Andalucía,Málaga,Estepona,true,2905101,Urbanización Dominion Heights,29051,Privada,false,Residencial,Sin uso,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. Las imágenes de satélite de Google Maps, de diciembre de 2022, muestran que la urbanización Dominion Heights sigue abandonada. Vecinos de la zona apuntan a que se quedó parada hace más de 30 años por temas económicos y nunca se llegó a usar, aunque en ocasiones se ha visto a gente utilizándola como escenario de partidas de <i>paintball</i>.",29689,36.4521584,-5.0918455,"https://www.google.com/maps/@36.4519765,-5.0917983,3a,75y,45.42h,91.34t/data=!3m6!1e1!3m4!1shJdrZnLw1gPPaMCU1WkmCg!2e0!7i16384!8i8192",,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Castilla y León,León,Campo y Santibáñez (Cuadros),true,2406101,Urbanización en Campo y Santibáñez,24061,Privada,false,Residencial,Sin uso,"Según informan desde el Centro Territorial de Castilla y León, se trata de una urbanización que a quedado a medias de construir desde que estalló la burbuja inmobiliaria. Se localiza en Campo y Santibáñez, perteneciente al municipio de Cuadros, y en algunos portales inmobiliarios el proyecto está a la venta.","Calle Real, LE-4514, 24610",42.680392,-5.6340504,"https://www.google.com/maps/@42.680392,-5.6340504,3a,75y,78.67h,92.09t/data=!3m6!1e1!3m4!1sVPexQT9bkHE64h39eDmmjQ!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/cuadros_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/cuadros_12.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/cuadros_13.jpg,,Carmen Bayón (CT Castilla y León)
,Castilla y León,Salamanca,Pelabravo,true,3724001,Urbanización La Ladera,37240,Privada,false,Residencial,Sin uso,"El proyecto de Urbanización La Ladera preveía añadir al municipio de Pelabravo casi 2.000 nuevos habitantes. El estado actual, según se recoge en <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg y en las imágenes de Google Maps hasta noviembre de 2014, es que sigue sin edificar, con obras de urbanización y jardinería sin acabar.","Carretera de Santa Marta de Tormes a Nuevo Naharros, Pelabravo, 37181",40.9597516,-5.590414,"https://www.google.com/maps/@40.9597516,-5.590414,3a,75y,180.25h,76.13t/data=!3m6!1e1!3m4!1s4WLw04DxncjHKWZiouiaTw!2e0!7i13312!8i6656",,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Castilla y León,Ávila,Barrio del Pradillo (Blascosancho),true,0503501,Urbanización La Loma,05035,Privada,false,Residencial,Sin uso,"Se trata de una promoción de 21 viviendas adosadas en la urbanización La Loma, cerca de Barrio del Pradillo, en el municipio de Blascosancho. Fuentes del consistorio afirman que lleva así desde que estalló la crisis económica y que ha pasado por distintas entidades bancarias. El único cambió que se sopesó fue vallar el perímetro, pero ni siquiera eso se ha llegado a ejecutar. En algunos portales web se ofrece la posibilidad de comprar las viviendas. Las imágenes de Google Maps, de julio de 2022, muestran el estado actual de la construcción, y que lleva así por lo menos desde diciembre de 2008.","CL-507, 05290",40.8868643,-4.6137669,"https://www.google.com/maps/@40.8868643,-4.6137669,3a,75y,148.06h,93.71t/data=!3m6!1e1!3m4!1sC8-9uxWWlskcYh-KaveYzQ!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/construccion_sinfoto2.png,,,,,,DatosRTVE
,Andalucía,Granada,Otura,true,1814901,Urbanización Las Alondras,18149,Privada,false,Residencial,Uso parcial,"El proyecto de la Urbanización Las Alondras será rehabilitado próximamente, gracias a la intervención del Ayuntamiento, que ha desbloqueado y solucionado los problemas que rodeaban al plan. Según apunta el diario <a href=""https://www.granadahoy.com/area_metropolitana/fin-problemas-urbanisticos-Alondras-Otura-decada_0_1688831887.html"" target=""_blank""><i>Granada Hoy</i></a>, el equipo de gobierno del PP que aprobó el plan fue condenado en el año 2015 a penas de multa e inhabilitación por prevaricación urbanística. Desde el área de urbanismo del consistorio comentan que todo sigue tal y como se ve en las imágenes de Google Maps de febrero de 2023.","Avenida Azalea 97, 18630",37.0784795,-3.6238017,"https://www.google.com/maps/@37.0784795,-3.6238017,3a,75y,151.88h,82.77t/data=!3m6!1e1!3m4!1s8ra-lYvVhiAvWN6QAccZ6w!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/construccion_sinfoto1.png,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Andalucía,Granada,Atarfe,true,1802201,Medina Elvira Golf Residencial,18022,Privada,false,Residencial,Uso parcial,"Localizado gracias a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios y al usuario Viskovitz. Según cuentan en <a href=""https://www.granadahoy.com/granada/Medina-Elvira-Ghost_0_665333783.html"" target=""_blank""><i>Granada Hoy</i></a>, la urbanización se concebió entre 2004 y 2005 para construir 3.500 viviendas de las que solo una parte se han habitado. https://cadenaser.com/emisora/2019/09/20/radio_granada/1568963763_541838.html  https://www.granadahoy.com/provincia/Atarfe-irregularidades-urbanizacion-Medina-Elvira_0_1425157595.html  https://www.granadahoy.com/granada/Medina-Elvira-Ghost_0_665333783.html   https://www.granadadigital.es/absueltos-los-acusados-en-el-caso-de-la-urbanizacion-medina-elvira-de-atarfe-y-su-campo-de-golf/",18230,37.261956,-3.6911436,"https://www.google.com/maps/@37.261956,-3.6911436,3a,75y,255.41h,86.67t/data=!3m6!1e1!3m4!1sci77nP4mPHEB2ZSKcWE8tA!2e0!7i16384!8i8192",,,,,,,Cadáveres inmobiliarios / Viskovitz
,Andalucía,Granada,Atarfe,true,1802201,Medina Elvira Golf Residencial,18022,Privada,false,Deportivo,Uso parcial,,18230,37.261956,-3.6911436,"https://www.google.com/maps/@37.261956,-3.6911436,3a,75y,255.41h,86.67t/data=!3m6!1e1!3m4!1sci77nP4mPHEB2ZSKcWE8tA!2e0!7i16384!8i8192",,,,,,,Cadáveres inmobiliarios / Viskovitz
,Castilla y León,Zamora,Corrales del Vino,true,4905401,Urbanización Lomas de Valparaíso,49054,Privada,false,Residencial,Sin uso,"Localizado gracias a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. Algunas imágenes panorámicas de Google Maps, de abril de 2018, muestran pequeñas construcciones pero sin una ordenación clara. Desde el Ayuntamiento de Corrales del Vino confirman que ese proyecto lleva abandonado años y que se pretende impulsar una modificación en el tipo de suelo de esa zona para que pase de urbanizable a rústico.","Carretera N-630, 49706",41.2835993,-5.719595,"https://www.google.com/maps/@41.2835993,-5.719595,3a,75y,60.07h,77.99t/data=!3m6!1e1!3m4!1s7CYDBeViY12Lz7MX3BrUYw!2e0!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/construccion_sinfoto2.png,,,,,,Cadáveres inmobiliarios
