semana,fecha,cuenca,capacidad_total_hm3,agua_embalsada_hm3,ano_anterior_hm3,media_5_anos_hm3,media_10_anos_hm3,porcentaje_actual,media_ultimos_5_anos,media_ultimos_10_anos
2003-S27,2003-07-08,Tajo,5709,3241,2650,3241,2887,56.8,56.8,50.6
2003-S28,2003-07-15,Tajo,5709,3157,2571,3158,2825,55.3,55.3,49.5
2003-S29,2003-07-22,Tajo,5709,3061,2479,3069,2735,53.6,53.8,47.9
2003-S30,2003-07-29,Tajo,5709,2969,2384,2974,2649,52,52.1,46.4
2003-S31,2003-08-05,Tajo,5709,2877,2291,2882,2564,50.4,50.5,44.9
2003-S32,2003-08-12,Tajo,5709,2780,2199,2789,2481,48.7,48.9,43.5
2003-S33,2003-08-19,Tajo,5709,2686,2100,2696,2403,47,47.2,42.1
2003-S34,2003-08-26,Tajo,5709,2596,2003,2609,2314,45.5,45.7,40.5
2003-S35,2003-09-02,Tajo,5709,2524,1921,2528,2240,44.2,44.3,39.2
2003-S36,2003-09-09,Tajo,5709,2458,1843,2448,2173,43.1,42.9,38.1
2003-S37,2003-09-16,Tajo,5709,2372,1779,2379,2100,41.5,41.7,36.8
2003-S38,2003-09-23,Tajo,5709,2309,1722,2321,2048,40.4,40.7,35.9
2003-S39,2003-09-30,Tajo,5709,2251,1738,2299,2022,39.4,40.3,35.4
2003-S40,2003-10-07,Tajo,5709,2285,1751,2286,2006,40,40,35.1
2003-S41,2003-10-14,Tajo,5709,2258,1747,2259,1987,39.6,39.6,34.8
2003-S42,2003-10-21,Tajo,5709,2266,1750,2247,2006,39.7,39.4,35.1
2003-S43,2003-10-28,Tajo,5709,2293,1764,2299,2038,40.2,40.3,35.7
2003-S44,2003-11-04,Tajo,5709,2477,1793,2330,2073,43.4,40.8,36.3
2003-S45,2003-11-11,Tajo,5709,2523,1784,2331,2123,44.2,40.8,37.2
2003-S46,2003-11-18,Tajo,5709,2601,1772,2329,2147,45.6,40.8,37.6
2003-S47,2003-11-25,Tajo,5709,2721,1794,2334,2163,47.7,40.9,37.9
2003-S48,2003-12-02,Tajo,5709,2823,1985,2389,2212,49.4,41.8,38.7
2003-S49,2003-12-09,Tajo,5709,2902,2120,2444,2248,50.8,42.8,39.4
2003-S50,2003-12-16,Tajo,5709,2985,2180,2513,2285,52.3,44,40
2003-S51,2003-12-23,Tajo,5709,2968,2326,2541,2367,52,44.5,41.5
2003-S52,2003-12-30,Tajo,5709,2947,2528,2614,2450,51.6,45.8,42.9
2004-S1,2004-01-06,Tajo,5709,2956,2709,2700,2569,51.8,47.3,45
2004-S2,2004-01-13,Tajo,5709,2959,2771,2786,2664,51.8,48.8,46.7
2004-S3,2004-01-20,Tajo,5709,2981,2823,2817,2741,52.2,49.3,48
2004-S4,2004-01-27,Tajo,5709,2985,2968,2848,2814,52.3,49.9,49.3
2004-S5,2004-02-03,Tajo,5709,3005,2987,2906,2874,52.6,50.9,50.3
2004-S6,2004-02-10,Tajo,5709,3027,3022,2925,2907,53,51.2,50.9
2004-S7,2004-02-17,Tajo,5709,3040,3046,2972,2957,53.2,52.1,51.8
2004-S8,2004-02-24,Tajo,5709,3060,3093,2981,2976,53.6,52.2,52.1
2004-S9,2004-03-02,Tajo,5709,3094,3311,3027,3018,54.2,53,52.9
2004-S10,2004-03-09,Tajo,5709,3110,3388,3084,3061,54.5,54,53.6
2004-S11,2004-03-16,Tajo,5709,3159,3386,3099,3079,55.3,54.3,53.9
2004-S12,2004-03-23,Tajo,5709,3188,3370,3144,3109,55.8,55.1,54.5
2004-S13,2004-03-30,Tajo,5709,3211,3478,3199,3145,56.2,56,55.1
2004-S14,2004-04-06,Tajo,5709,3211,3525,3219,3166,56.2,56.4,55.5
2004-S15,2004-04-13,Tajo,5709,3351,3517,3239,3180,58.7,56.7,55.7
2004-S16,2004-04-20,Tajo,5709,3382,3583,3278,3199,59.2,57.4,56
2004-S17,2004-04-27,Tajo,5709,3411,3633,3340,3232,59.7,58.5,56.6
2004-S18,2004-05-04,Tajo,5709,3438,3613,3360,3242,60.2,58.9,56.8
2004-S19,2004-05-11,Tajo,5709,3529,3648,3386,3247,61.8,59.3,56.9
2004-S20,2004-05-18,Tajo,5709,3566,3648,3383,3248,62.5,59.3,56.9
2004-S21,2004-05-25,Tajo,5709,3598,3621,3401,3286,63,59.6,57.6
2004-S22,2004-06-01,Tajo,5709,3628,3588,3384,3288,63.5,59.3,57.6
2004-S23,2004-06-08,Tajo,5709,3627,3552,3357,3275,63.5,58.8,57.4
2004-S24,2004-06-15,Tajo,5709,3612,3480,3306,3240,63.3,57.9,56.8
2004-S25,2004-06-22,Tajo,5709,3549,3409,3242,3186,62.2,56.8,55.8
2004-S26,2004-06-29,Tajo,5709,3485,3327,3161,3120,61,55.4,54.7
2004-S27,2004-07-06,Tajo,5709,3398,3241,3074,3048,59.5,53.8,53.4
2004-S28,2004-07-13,Tajo,5709,3311,3157,2991,2982,58,52.4,52.2
2004-S29,2004-07-20,Tajo,5709,3230,3061,2901,2889,56.6,50.8,50.6
2004-S30,2004-07-27,Tajo,5709,3142,2969,2805,2798,55,49.1,49
2004-S31,2004-08-03,Tajo,5709,3053,2877,2714,2711,53.5,47.5,47.5
2004-S32,2004-08-10,Tajo,5709,2964,2780,2619,2624,51.9,45.9,46
2004-S33,2004-08-17,Tajo,5709,2892,2686,2524,2534,50.7,44.2,44.4
2004-S34,2004-08-24,Tajo,5709,2826,2596,2432,2450,49.5,42.6,42.9
2004-S35,2004-08-31,Tajo,5709,2748,2524,2351,2374,48.1,41.2,41.6
2004-S36,2004-09-07,Tajo,5709,2670,2458,2272,2304,46.8,39.8,40.4
2004-S37,2004-09-14,Tajo,5709,2605,2372,2198,2226,45.6,38.5,39
2004-S38,2004-09-21,Tajo,5709,2547,2309,2139,2171,44.6,37.5,38
2004-S39,2004-09-28,Tajo,5709,2484,2251,2105,2141,43.5,36.9,37.5
2004-S40,2004-10-05,Tajo,5709,2422,2285,2096,2130,42.4,36.7,37.3
2004-S41,2004-10-12,Tajo,5709,2374,2258,2070,2104,41.6,36.3,36.9
2004-S42,2004-10-19,Tajo,5709,2339,2266,2061,2093,41,36.1,36.7
2004-S43,2004-10-26,Tajo,5709,2405,2293,2125,2120,42.1,37.2,37.1
2004-S44,2004-11-02,Tajo,5709,2488,2477,2194,2155,43.6,38.4,37.7
2004-S45,2004-11-09,Tajo,5709,2519,2523,2203,2186,44.1,38.6,38.3
2004-S46,2004-11-16,Tajo,5709,2519,2601,2222,2210,44.1,38.9,38.7
2004-S47,2004-11-23,Tajo,5709,2511,2721,2255,2236,44,39.5,39.2
2004-S48,2004-11-30,Tajo,5709,2511,2823,2332,2292,44,40.8,40.1
2004-S49,2004-12-07,Tajo,5709,2539,2902,2407,2335,44.5,42.2,40.9
2004-S50,2004-12-14,Tajo,5709,2548,2985,2492,2380,44.6,43.7,41.7
2004-S51,2004-12-21,Tajo,5709,2547,2968,2520,2459,44.6,44.1,43.1
2004-S52,2004-12-28,Tajo,5709,2555,2947,2589,2540,44.8,45.3,44.5
2005-S1,2005-01-04,Tajo,5709,2556,2956,2677,2659,44.8,46.9,46.6
2005-S2,2005-01-11,Tajo,5709,2554,2959,2761,2743,44.7,48.4,48
2005-S3,2005-01-18,Tajo,5709,2540,2981,2795,2809,44.5,49,49.2
2005-S4,2005-01-25,Tajo,5709,2537,2985,2823,2876,44.4,49.4,50.4
2005-S5,2005-02-01,Tajo,5709,2524,3005,2883,2934,44.2,50.5,51.4
2005-S6,2005-02-08,Tajo,5709,2508,3027,2907,2966,43.9,50.9,52
2005-S7,2005-02-15,Tajo,5709,2499,3040,2953,3016,43.8,51.7,52.8
2005-S8,2005-02-22,Tajo,5709,2487,3060,2971,3036,43.6,52,53.2
2005-S9,2005-03-01,Tajo,5709,2479,3094,3024,3072,43.4,53,53.8
2005-S10,2005-03-08,Tajo,5709,2461,3110,3084,3112,43.1,54,54.5
2005-S11,2005-03-15,Tajo,5709,2448,3159,3104,3130,42.9,54.4,54.8
2005-S12,2005-03-22,Tajo,5709,2439,3188,3149,3160,42.7,55.2,55.4
2005-S13,2005-03-29,Tajo,5709,2456,3211,3207,3197,43,56.2,56
2005-S14,2005-04-05,Tajo,5709,2482,3211,3228,3215,43.5,56.5,56.3
2005-S15,2005-04-12,Tajo,5709,2501,3351,3279,3244,43.8,57.4,56.8
2005-S16,2005-04-19,Tajo,5709,2497,3382,3333,3268,43.7,58.4,57.2
2005-S17,2005-04-26,Tajo,5709,2481,3411,3406,3302,43.5,59.7,57.8
2005-S18,2005-05-03,Tajo,5709,2446,3438,3430,3316,42.8,60.1,58.1
2005-S19,2005-05-10,Tajo,5709,2393,3529,3464,3333,41.9,60.7,58.4
2005-S20,2005-05-17,Tajo,5709,2363,3566,3470,3337,41.4,60.8,58.5
2005-S21,2005-05-24,Tajo,5709,2330,3598,3495,3359,40.8,61.2,58.8
2005-S22,2005-05-31,Tajo,5709,2276,3628,3491,3359,39.9,61.1,58.8
2005-S23,2005-06-07,Tajo,5709,2227,3627,3463,3350,39,60.7,58.7
2005-S24,2005-06-14,Tajo,5709,2158,3612,3425,3317,37.8,60,58.1
2005-S25,2005-06-21,Tajo,5709,2081,3549,3361,3261,36.5,58.9,57.1
2005-S26,2005-06-28,Tajo,5709,2000,3485,3284,3194,35,57.5,55.9
2005-S27,2005-07-05,Tajo,5709,1916,3398,3198,3119,33.6,56,54.6
2005-S28,2005-07-12,Tajo,5709,1830,3311,3117,3049,32.1,54.6,53.4
2005-S29,2005-07-19,Tajo,5709,1745,3230,3027,2960,30.6,53,51.8
2005-S30,2005-07-26,Tajo,5709,1655,3142,2933,2869,29,51.4,50.3
2005-S31,2005-08-02,Tajo,5709,1568,3053,2839,2781,27.5,49.7,48.7
2005-S32,2005-08-09,Tajo,5709,1490,2964,2746,2693,26.1,48.1,47.2
2005-S33,2005-08-16,Tajo,5709,1412,2892,2654,2605,24.7,46.5,45.6
2005-S34,2005-08-23,Tajo,5709,1342,2826,2564,2523,23.5,44.9,44.2
2005-S35,2005-08-30,Tajo,5709,1268,2748,2482,2444,22.2,43.5,42.8
2005-S36,2005-09-06,Tajo,5709,1203,2670,2402,2375,21.1,42.1,41.6
2005-S37,2005-09-13,Tajo,5709,1166,2605,2327,2298,20.4,40.8,40.3
2005-S38,2005-09-20,Tajo,5709,1115,2547,2264,2242,19.5,39.7,39.3
2005-S39,2005-09-27,Tajo,5709,1081,2484,2219,2211,18.9,38.9,38.7
2005-S40,2005-10-04,Tajo,5744,1077,2422,2202,2196,18.8,38.3,38.2
2005-S41,2005-10-11,Tajo,5744,1055,2374,2174,2168,18.4,37.8,37.7
2005-S42,2005-10-18,Tajo,5744,1049,2339,2165,2154,18.3,37.7,37.5
2005-S43,2005-10-25,Tajo,5744,1031,2405,2193,2189,17.9,38.2,38.1
2005-S44,2005-11-01,Tajo,5744,1126,2488,2254,2232,19.6,39.2,38.9
2005-S45,2005-11-08,Tajo,5744,1172,2519,2265,2264,20.4,39.4,39.4
2005-S46,2005-11-15,Tajo,5744,1174,2519,2280,2282,20.4,39.7,39.7
2005-S47,2005-11-22,Tajo,5744,1206,2511,2308,2309,21,40.2,40.2
2005-S48,2005-11-29,Tajo,5744,1220,2511,2384,2366,21.2,41.5,41.2
2005-S49,2005-12-06,Tajo,5744,1274,2539,2461,2410,22.2,42.8,42
2005-S50,2005-12-13,Tajo,5744,1296,2548,2547,2455,22.6,44.3,42.7
2005-S51,2005-12-20,Tajo,5744,1304,2547,2564,2534,22.7,44.6,44.1
2005-S52,2005-12-27,Tajo,5744,1309,2555,2629,2615,22.8,45.8,45.5
2006-S1,2006-01-03,Tajo,5744,1339,2556,2710,2734,23.3,47.2,47.6
2006-S2,2006-01-10,Tajo,5744,1360,2554,2789,2816,23.7,48.6,49
2006-S3,2006-01-17,Tajo,5744,1382,2540,2815,2880,24.1,49,50.1
2006-S4,2006-01-24,Tajo,5744,1396,2537,2841,2943,24.3,49.5,51.2
2006-S5,2006-01-31,Tajo,5744,1406,2524,2896,2995,24.5,50.4,52.1
2006-S6,2006-02-07,Tajo,5744,1410,2508,2911,3022,24.5,50.7,52.6
2006-S7,2006-02-14,Tajo,5744,1411,2499,2954,3064,24.6,51.4,53.3
2006-S8,2006-02-21,Tajo,5744,1422,2487,2970,3077,24.8,51.7,53.6
2006-S9,2006-02-28,Tajo,5744,1446,2479,3019,3109,25.2,52.6,54.1
2006-S10,2006-03-07,Tajo,5744,1496,2461,3077,3143,26,53.6,54.7
2006-S11,2006-03-14,Tajo,5744,1584,2448,3097,3159,27.6,53.9,55
2006-S12,2006-03-21,Tajo,5744,1678,2439,3144,3186,29.2,54.7,55.5
2006-S13,2006-03-28,Tajo,5744,1892,2456,3205,3222,32.9,55.8,56.1
2006-S14,2006-04-04,Tajo,5744,1988,2482,3223,3243,34.6,56.1,56.5
2006-S15,2006-04-11,Tajo,5744,2069,2501,3262,3276,36,56.8,57
2006-S16,2006-04-18,Tajo,5744,2121,2497,3286,3302,36.9,57.2,57.5
2006-S17,2006-04-25,Tajo,5744,2152,2481,3305,3339,37.5,57.5,58.1
2006-S18,2006-05-02,Tajo,5744,2172,2446,3296,3349,37.8,57.4,58.3
2006-S19,2006-05-09,Tajo,5744,2179,2393,3302,3363,37.9,57.5,58.5
2006-S20,2006-05-16,Tajo,5744,2169,2363,3302,3367,37.8,57.5,58.6
2006-S21,2006-05-23,Tajo,5744,2136,2330,3299,3388,37.2,57.4,59
2006-S22,2006-05-30,Tajo,5744,2103,2276,3280,3387,36.6,57.1,59
2006-S23,2006-06-06,Tajo,5744,2055,2227,3248,3379,35.8,56.5,58.8
2006-S24,2006-06-13,Tajo,5744,2000,2158,3200,3343,34.8,55.7,58.2
2006-S25,2006-06-20,Tajo,5744,1962,2081,3132,3284,34.2,54.5,57.2
2006-S26,2006-06-27,Tajo,5744,1912,2000,3054,3215,33.3,53.2,56
2006-S27,2006-07-04,Tajo,5744,1847,1916,2966,3136,32.2,51.6,54.6
2006-S28,2006-07-11,Tajo,5744,1780,1830,2879,3062,31,50.1,53.3
2006-S29,2006-07-18,Tajo,5744,1710,1745,2790,2970,29.8,48.6,51.7
2006-S30,2006-07-25,Tajo,5744,1643,1655,2697,2879,28.6,47,50.1
2006-S31,2006-08-01,Tajo,5744,1568,1568,2605,2790,27.3,45.4,48.6
2006-S32,2006-08-08,Tajo,5744,1497,1490,2516,2700,26.1,43.8,47
2006-S33,2006-08-15,Tajo,5744,1431,1412,2426,2613,24.9,42.2,45.5
2006-S34,2006-08-22,Tajo,5744,1378,1342,2343,2531,24,40.8,44.1
2006-S35,2006-08-29,Tajo,5744,1322,1268,2263,2452,23,39.4,42.7
2006-S36,2006-09-05,Tajo,5744,1265,1203,2188,2376,22,38.1,41.4
2006-S37,2006-09-12,Tajo,5744,1216,1166,2123,2306,21.2,37,40.1
2006-S38,2006-09-19,Tajo,5744,1182,1115,2061,2248,20.6,35.9,39.1
2006-S39,2006-09-26,Tajo,5744,1160,1081,2023,2216,20.2,35.2,38.6
2006-S40,2006-10-03,Tajo,5744,1143,1077,2015,2204,19.9,35.1,38.4
2006-S41,2006-10-10,Tajo,5744,1130,1055,1991,2176,19.7,34.7,37.9
2006-S42,2006-10-17,Tajo,5744,1113,1049,1985,2164,19.4,34.6,37.7
2006-S43,2006-10-24,Tajo,5744,1230,1031,2014,2198,21.4,35.1,38.3
2006-S44,2006-10-31,Tajo,5744,1481,1126,2097,2250,25.8,36.5,39.2
2006-S45,2006-11-07,Tajo,5744,1580,1172,2114,2288,27.5,36.8,39.8
2006-S46,2006-11-14,Tajo,5744,1697,1174,2127,2305,29.5,37,40.1
2006-S47,2006-11-21,Tajo,5744,1866,1206,2158,2329,32.5,37.6,40.5
2006-S48,2006-11-28,Tajo,5744,2207,1220,2217,2386,38.4,38.6,41.5
2006-S49,2006-12-05,Tajo,5744,2252,1274,2273,2434,39.2,39.6,42.4
2006-S50,2006-12-12,Tajo,5744,2364,1296,2305,2479,41.2,40.1,43.2
2006-S51,2006-12-19,Tajo,5744,2341,1304,2328,2558,40.8,40.5,44.5
2006-S52,2006-12-26,Tajo,5744,2302,1309,2366,2618,40.1,41.2,45.6
2007-S1,2007-01-02,Tajo,5744,2287,1339,2408,2701,39.8,41.9,47
2007-S2,2007-01-09,Tajo,5744,2300,1360,2429,2757,40,42.3,48
2007-S3,2007-01-16,Tajo,5744,2311,1382,2447,2789,40.2,42.6,48.6
2007-S4,2007-01-23,Tajo,5744,2327,1396,2478,2828,40.5,43.1,49.2
2007-S5,2007-01-30,Tajo,5744,2342,1406,2499,2863,40.8,43.5,49.8
2007-S6,2007-02-06,Tajo,5744,2358,1410,2510,2883,41.1,43.7,50.2
2007-S7,2007-02-13,Tajo,5744,2391,1411,2520,2916,41.6,43.9,50.8
2007-S8,2007-02-20,Tajo,5744,2495,1422,2536,2930,43.4,44.2,51
2007-S9,2007-02-27,Tajo,5744,2561,1446,2590,2963,44.6,45.1,51.6
2007-S10,2007-03-06,Tajo,5744,2617,1496,2614,3002,45.6,45.5,52.3
2007-S11,2007-03-13,Tajo,5744,2653,1584,2638,3024,46.2,45.9,52.6
2007-S12,2007-03-20,Tajo,5744,2673,1678,2691,3057,46.5,46.8,53.2
2007-S13,2007-03-27,Tajo,5744,2672,1892,2781,3111,46.5,48.4,54.2
2007-S14,2007-04-03,Tajo,5744,2674,1988,2816,3134,46.6,49,54.6
2007-S15,2007-04-10,Tajo,5744,2701,2069,2871,3167,47,50,55.1
2007-S16,2007-04-17,Tajo,5744,2768,2121,2908,3197,48.2,50.6,55.7
2007-S17,2007-04-24,Tajo,5744,2806,2152,2934,3236,48.9,51.1,56.3
2007-S18,2007-05-01,Tajo,5744,2846,2172,2930,3247,49.5,51,56.5
2007-S19,2007-05-08,Tajo,5744,2907,2179,2942,3261,50.6,51.2,56.8
2007-S20,2007-05-15,Tajo,5744,2924,2169,2941,3261,50.9,51.2,56.8
2007-S21,2007-05-22,Tajo,5744,2925,2136,2929,3269,50.9,51,56.9
2007-S22,2007-05-29,Tajo,5744,2993,2103,2907,3261,52.1,50.6,56.8
2007-S23,2007-06-05,Tajo,5744,3004,2055,2874,3249,52.3,50,56.6
2007-S24,2007-06-12,Tajo,5744,2985,2000,2827,3210,52,49.2,55.9
2007-S25,2007-06-19,Tajo,5744,2994,1962,2764,3152,52.1,48.1,54.9
2007-S26,2007-06-26,Tajo,5744,2994,1912,2692,3080,52.1,46.9,53.6
2007-S27,2007-07-03,Tajo,5744,2942,1847,2610,3001,51.2,45.4,52.2
2007-S28,2007-07-10,Tajo,5744,2883,1780,2530,2928,50.2,44,51
2007-S29,2007-07-17,Tajo,5744,2809,1710,2445,2836,48.9,42.6,49.4
2007-S30,2007-07-24,Tajo,5744,2732,1643,2359,2747,47.6,41.1,47.8
2007-S31,2007-07-31,Tajo,5744,2649,1568,2271,2659,46.1,39.5,46.3
2007-S32,2007-08-07,Tajo,5744,2560,1497,2186,2570,44.6,38.1,44.7
2007-S33,2007-08-14,Tajo,5744,2483,1431,2104,2485,43.2,36.6,43.3
2007-S34,2007-08-21,Tajo,5744,2399,1378,2029,2405,41.8,35.3,41.9
2007-S35,2007-08-28,Tajo,5744,2336,1322,1957,2329,40.7,34.1,40.5
2007-S36,2007-09-04,Tajo,5744,2283,1265,1888,2256,39.7,32.9,39.3
2007-S37,2007-09-11,Tajo,5744,2218,1216,1828,2189,38.6,31.8,38.1
2007-S38,2007-09-18,Tajo,5744,2172,1182,1775,2134,37.8,30.9,37.2
2007-S39,2007-09-25,Tajo,5744,2136,1160,1743,2102,37.2,30.3,36.6
2007-S40,2007-10-02,Tajo,5744,2117,1143,1736,2090,36.9,30.2,36.4
2007-S41,2007-10-09,Tajo,5744,2140,1130,1713,2065,37.3,29.8,36
2007-S42,2007-10-16,Tajo,5744,2121,1113,1703,2052,36.9,29.6,35.7
2007-S43,2007-10-23,Tajo,5744,2106,1230,1745,2098,36.7,30.4,36.5
2007-S44,2007-10-30,Tajo,5744,2094,1481,1873,2178,36.5,32.6,37.9
2007-S45,2007-11-06,Tajo,5744,2075,1580,1916,2226,36.1,33.4,38.8
2007-S46,2007-11-13,Tajo,5744,2059,1697,1953,2258,35.8,34,39.3
2007-S47,2007-11-20,Tajo,5744,2036,1866,2020,2299,35.4,35.2,40
2007-S48,2007-11-27,Tajo,5744,2075,2207,2149,2389,36.1,37.4,41.6
2007-S49,2007-12-04,Tajo,5744,2068,2252,2217,2441,36,38.6,42.5
2007-S50,2007-12-11,Tajo,5744,2059,2364,2275,2498,35.8,39.6,43.5
2007-S51,2007-12-18,Tajo,5744,2052,2341,2297,2551,35.7,40,44.4
2007-S52,2007-12-25,Tajo,5744,2044,2302,2328,2592,35.6,40.5,45.1
2008-S1,2008-01-01,Tajo,5744,2030,2287,2369,2638,35.3,41.2,45.9
2008-S2,2008-01-08,Tajo,5744,2051,2300,2389,2683,35.7,41.6,46.7
2008-S3,2008-01-15,Tajo,5744,2079,2311,2407,2706,36.2,41.9,47.1
2008-S4,2008-01-22,Tajo,5744,2099,2327,2443,2721,36.5,42.5,47.4
2008-S5,2008-01-29,Tajo,5744,2100,2342,2453,2755,36.6,42.7,48
2008-S6,2008-02-05,Tajo,5744,2111,2358,2465,2772,36.8,42.9,48.3
2008-S7,2008-02-12,Tajo,5744,2118,2391,2477,2802,36.9,43.1,48.8
2008-S8,2008-02-19,Tajo,5744,2122,2495,2511,2823,36.9,43.7,49.1
2008-S9,2008-02-26,Tajo,5744,2143,2561,2578,2858,37.3,44.9,49.8
2008-S10,2008-03-04,Tajo,5744,2158,2617,2614,2899,37.6,45.5,50.5
2008-S11,2008-03-11,Tajo,5744,2164,2653,2646,2922,37.7,46.1,50.9
2008-S12,2008-03-18,Tajo,5744,2172,2673,2670,2959,37.8,46.5,51.5
2008-S13,2008-03-25,Tajo,5744,2171,2672,2742,3013,37.8,47.7,52.5
2008-S14,2008-04-01,Tajo,5744,2163,2674,2776,3039,37.7,48.3,52.9
2008-S15,2008-04-08,Tajo,5744,2141,2701,2828,3077,37.3,49.2,53.6
2008-S16,2008-04-15,Tajo,5744,2300,2768,2870,3114,40,50,54.2
2008-S17,2008-04-22,Tajo,5744,2467,2806,2897,3158,42.9,50.4,55
2008-S18,2008-04-29,Tajo,5744,2599,2846,2903,3175,45.2,50.5,55.3
2008-S19,2008-05-06,Tajo,5744,2610,2907,2931,3199,45.4,51,55.7
2008-S20,2008-05-13,Tajo,5744,2653,2924,2934,3202,46.2,51.1,55.7
2008-S21,2008-05-20,Tajo,5744,2699,2925,2922,3212,47,50.9,55.9
2008-S22,2008-05-27,Tajo,5744,2764,2993,2918,3210,48.1,50.8,55.9
2008-S23,2008-06-03,Tajo,5744,2813,3004,2893,3194,49,50.4,55.6
2008-S24,2008-06-10,Tajo,5744,2841,2985,2847,3152,49.5,49.6,54.9
2008-S25,2008-06-17,Tajo,5744,2840,2994,2799,3099,49.4,48.7,54
2008-S26,2008-06-24,Tajo,5744,2837,2994,2744,3034,49.4,47.8,52.8
2008-S27,2008-07-01,Tajo,5744,2813,2942,2669,2955,49,46.5,51.4
2008-S28,2008-07-08,Tajo,5744,2749,2883,2592,2875,47.9,45.1,50.1
2008-S29,2008-07-15,Tajo,5744,2681,2809,2511,2790,46.7,43.7,48.6
2008-S30,2008-07-22,Tajo,5744,2608,2732,2428,2701,45.4,42.3,47
2008-S31,2008-07-29,Tajo,5744,2537,2649,2343,2612,44.2,40.8,45.5
2008-S32,2008-08-05,Tajo,5744,2457,2560,2258,2524,42.8,39.3,43.9
2008-S33,2008-08-12,Tajo,5744,2374,2483,2181,2438,41.3,38,42.4
2008-S34,2008-08-19,Tajo,5744,2294,2399,2108,2359,39.9,36.7,41.1
2008-S35,2008-08-26,Tajo,5744,2221,2336,2040,2284,38.7,35.5,39.8
2008-S36,2008-09-02,Tajo,5744,2153,2283,1976,2212,37.5,34.4,38.5
2008-S37,2008-09-09,Tajo,5744,2101,2218,1915,2147,36.6,33.3,37.4
2008-S38,2008-09-16,Tajo,5744,2038,2172,1865,2093,35.5,32.5,36.4
2008-S39,2008-09-23,Tajo,5744,1992,2136,1822,2060,34.7,31.7,35.9
2008-S40,2008-09-30,Tajo,5744,1962,2117,1809,2048,34.2,31.5,35.7
2008-S41,2008-10-07,Tajo,5744,1926,2140,1791,2025,33.5,31.2,35.3
2008-S42,2008-10-14,Tajo,5744,1915,2121,1778,2012,33.3,31,35
2008-S43,2008-10-21,Tajo,5744,1903,2106,1813,2056,33.1,31.6,35.8
2008-S44,2008-10-28,Tajo,5744,1898,2094,1933,2132,33,33.7,37.1
2008-S45,2008-11-04,Tajo,5744,1896,2075,1974,2152,33,34.4,37.5
2008-S46,2008-11-11,Tajo,5744,1896,2059,2010,2170,33,35,37.8
2008-S47,2008-11-18,Tajo,5744,1891,2036,2068,2201,32.9,36,38.3
2008-S48,2008-11-25,Tajo,5744,1891,2075,2167,2278,32.9,37.7,39.7
2008-S49,2008-12-02,Tajo,5744,1886,2068,2207,2326,32.8,38.4,40.5
2008-S50,2008-12-09,Tajo,5744,1919,2059,2250,2382,33.4,39.2,41.5
2008-S51,2008-12-16,Tajo,5744,1978,2052,2242,2392,34.4,39,41.6
2008-S52,2008-12-23,Tajo,5744,2008,2044,2231,2423,35,38.8,42.2
2008-S53,2008-12-30,Tajo,5744,2014,NA,NA,NA,35.1,NA,NA
2009-S1,2009-01-06,Tajo,5744,2036,2030,2234,2467,35.4,38.9,42.9
2009-S2,2009-01-13,Tajo,5744,2049,2051,2245,2516,35.7,39.1,43.8
2009-S3,2009-01-20,Tajo,5744,2059,2079,2259,2538,35.8,39.3,44.2
2009-S4,2009-01-27,Tajo,5744,2158,2099,2269,2559,37.6,39.5,44.6
2009-S5,2009-02-03,Tajo,5744,2278,2100,2275,2591,39.7,39.6,45.1
2009-S6,2009-02-10,Tajo,5744,2431,2111,2283,2604,42.3,39.7,45.3
2009-S7,2009-02-17,Tajo,5744,2535,2118,2292,2632,44.1,39.9,45.8
2009-S8,2009-02-24,Tajo,5744,2581,2122,2317,2649,44.9,40.3,46.1
2009-S9,2009-03-03,Tajo,5744,2622,2143,2345,2686,45.6,40.8,46.8
2009-S10,2009-03-10,Tajo,5744,2674,2158,2368,2726,46.6,41.2,47.5
2009-S11,2009-03-17,Tajo,5744,2716,2164,2402,2750,47.3,41.8,47.9
2009-S12,2009-03-24,Tajo,5744,2747,2172,2430,2787,47.8,42.3,48.5
2009-S13,2009-03-31,Tajo,5744,2763,2171,2480,2840,48.1,43.2,49.4
2009-S14,2009-04-07,Tajo,5744,2756,2163,2504,2862,48,43.6,49.8
2009-S15,2009-04-14,Tajo,5744,2751,2141,2553,2896,47.9,44.4,50.4
2009-S16,2009-04-21,Tajo,5744,2778,2300,2614,2946,48.4,45.5,51.3
2009-S17,2009-04-28,Tajo,5744,2785,2467,2663,3002,48.5,46.4,52.3
2009-S18,2009-05-05,Tajo,5744,2771,2599,2700,3030,48.2,47,52.8
2009-S19,2009-05-12,Tajo,5744,2734,2610,2724,3055,47.6,47.4,53.2
2009-S20,2009-05-19,Tajo,5744,2701,2653,2735,3059,47,47.6,53.3
2009-S21,2009-05-26,Tajo,5744,2661,2699,2738,3069,46.3,47.7,53.4
2009-S22,2009-06-02,Tajo,5744,2621,2764,2753,3068,45.6,47.9,53.4
2009-S23,2009-06-09,Tajo,5744,2559,2813,2745,3051,44.6,47.8,53.1
2009-S24,2009-06-16,Tajo,5744,2504,2841,2719,3012,43.6,47.3,52.4
2009-S25,2009-06-23,Tajo,5744,2438,2840,2685,2963,42.4,46.7,51.6
2009-S26,2009-06-30,Tajo,5744,2365,2837,2646,2903,41.2,46.1,50.5
